Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Mercedes Benz C220,2200000,1994,Manual,Saloon,Diesel,2200,111000,176,287.68,30801.8976
Toyota Aqua,4550000,2014,Automatic,Hatchback,Petrol,1490,77000,254,287.68,30801.8976
Toyota Camry,7750000,2013,Automatic,Saloon,Petrol,2494,53000,254,287.68,30801.8976
Toyota Harrier,6000000,2008,Automatic,SUV / 4x4,Hybrid,3310,200000,254,287.68,30801.8976
Hyundai Tucson,4950000,2012,Manual,Hatchback,Diesel,2000,90000,176,287.68,30801.8976
Peugeot 5008,15000000,2019,Automatic,SUV / 4x4,Petrol,1200,35000,254,287.68,30801.8976
Toyota Prius,3350000,2008,Automatic,Saloon,Petrol,1500,114000,254,287.68,30801.8976
Toyota CHR,9150000,2017,Tiptronic,SUV / 4x4,Petrol,1200,18000,254,287.68,30801.8976
Toyota CHR,8025000,2017,Automatic,SUV / 4x4,Petrol,1290,55725,254,287.68,30801.8976
Suzuki Wagon R FZ,3640000,2017,Automatic,Hatchback,Petrol,650,74771,254,287.68,30801.8976
Toyota Premio,10950000,2018,Automatic,Saloon,Petrol,1500,1500,254,287.68,30801.8976
Toyota Belta,4375000,2012,Automatic,Saloon,Petrol,1000,75000,254,287.68,30801.8976
Hyundai Accent,1690000,2004,Manual,Saloon,Petrol,1341,180000,254,287.68,30801.8976
Toyota Land Cruiser Prado,9550000,2007,Automatic,SUV / 4x4,Petrol,2750,119000,254,287.68,30801.8976
Honda Civic,4800000,2010,Automatic,Saloon,Petrol,1600,98000,254,287.68,30801.8976
Toyota Corona,1385000,1992,Automatic,Saloon,Diesel,2000,160000,176,287.68,30801.8976
Suzuki Alto,2145000,2015,Manual,Hatchback,Petrol,800,95000,254,287.68,30801.8976
Land Rover Range Rover Sport,37500000,2014,Tiptronic,SUV / 4x4,Petrol,3000,51000,254,287.68,30801.8976
Nissan March,1995000,1999,Automatic,Hatchback,Petrol,997,121706,254,287.68,30801.8976
Tata Indica,1595000,2014,Manual,Hatchback,Petrol,1200,78500,254,287.68,30801.8976
Toyota Aqua,3845000,2012,Automatic,Hatchback,Hybrid,1500,90000,254,287.68,30801.8976
Suzuki Alto,1445000,2005,Manual,Hatchback,Petrol,800,80000,254,287.68,30801.8976
Nissan Sunny,1895000,1997,Automatic,Saloon,Diesel,2000,200000,176,287.68,30801.8976
Suzuki Maruti,1015000,2003,Manual,Hatchback,Petrol,800,60000,254,287.68,30801.8976
Ford Laser,1200000,1994,Manual,Saloon,Petrol,1200,110896,254,287.68,30801.8976
BMW X3,15100000,2014,Automatic,SUV / 4x4,Diesel,2000,75156,176,287.68,30801.8976
Mercedes Benz C180,12950000,2015,Automatic,Saloon,Petrol,1600,60000,254,287.68,30801.8976
Toyota Carina,1490000,1992,Automatic,Saloon,Diesel,1980,165000,176,287.68,30801.8976
Land Rover Range Rover Sport,40000000,2018,Automatic,SUV / 4x4,Petrol,2000,18000,254,287.68,30801.8976
BMW 740Le,29900000,2017,Automatic,Saloon,Petrol,2000,30000,254,287.68,30801.8976
Toyota Land Cruiser Sahara,33500000,2015,Automatic,SUV / 4x4,Petrol,4600,63000,254,287.68,30801.8976
Land Rover Range Rover Sport,38500000,2019,Automatic,SUV / 4x4,Diesel,2000,30000,176,287.68,30801.8976
Peugeot 5008,14650000,2019,Automatic,SUV / 4x4,Petrol,1300,23000,254,287.68,30801.8976
BMW X5,19000000,2016,Automatic,SUV / 4x4,Petrol,2000,43000,254,287.68,30801.8976
Datsun Redi Go,2000000,2016,Manual,Hatchback,Petrol,800,48000,254,282.39,30235.4973
Land Rover Range Rover,50000000,2018,Automatic,SUV / 4x4,Petrol,2000,1800,254,282.39,30235.4973
Land Rover Range Rover,63000000,2019,Automatic,SUV / 4x4,Petrol,2000,9500,254,282.39,30235.4973
Audi A4,15000000,2018,Automatic,Saloon,Petrol,1400,1200,254,282.39,30235.4973
Micro Panda Cross,2260000,2016,Manual,Hatchback,Petrol,1300,57000,254,282.39,30235.4973
Suzuki Alto,3465000,2017,Automatic,Hatchback,Petrol,650,40000,254,282.39,30235.4973
Mazda Familia,450000,1984,Manual,Saloon,Petrol,1500,200000,254,282.39,30235.4973
Honda Vezel,8850000,2018,Automatic,SUV / 4x4,Hybrid,1500,20000,254,282.39,30235.4973
Honda Insight,3790000,2011,Automatic,Hatchback,Hybrid,1330,160518,254,282.39,30235.4973
Suzuki Alto,3490000,2017,Automatic,Hatchback,Petrol,660,43000,254,282.39,30235.4973
Maruti Suzuki Alto,2495000,2015,Manual,Hatchback,Petrol,800,38782,254,282.39,30235.4973
Maruti Suzuki Alto,2370000,2015,Automatic,Hatchback,Petrol,800,51646,254,282.39,30235.4973
Hyundai Eon,2790000,2017,Manual,Hatchback,Petrol,814,15000,254,282.39,30235.4973
Honda Fit,4590000,2014,Automatic,Hatchback,Hybrid,1490,81313,254,282.39,30235.4973
Maruti Suzuki Zen,2335000,2011,Automatic,Hatchback,Petrol,1000,44969,254,282.39,30235.4973
Honda Fit,4595000,2014,Automatic,Hatchback,Petrol,1500,65088,254,282.39,30235.4973
Suzuki Spacia,3390000,2016,Automatic,Hatchback,Hybrid,650,39643,254,282.39,30235.4973
Suzuki Wagon R,3395000,2017,Automatic,Hatchback,Hybrid,650,40424,254,282.39,30235.4973
Suzuki A-Star,2340000,2011,Manual,Hatchback,Petrol,998,75641,254,282.39,30235.4973
Nissan March,2000000,2000,Automatic,Hatchback,Petrol,990,110000,254,282.39,30235.4973
Kia Rio,1625000,2002,Automatic,Saloon,Petrol,1500,90000,254,282.39,30235.4973
Toyota Passo,2990000,2007,Automatic,Hatchback,Petrol,990,140000,254,282.39,30235.4973
Mitsubishi Montero,8495000,2011,Automatic,SUV / 4x4,Diesel,2500,120400,176,282.39,30235.4973
Suzuki Alto,1695000,2007,Manual,Hatchback,Petrol,800,138400,254,282.39,30235.4973
Toyota Corolla,1480000,1990,Manual,Saloon,Diesel,1500,200000,176,282.39,30235.4973
Suzuki Celerio,2890000,2018,Manual,Hatchback,Petrol,996,41850,254,282.39,30235.4973
Toyota Aqua,4325000,2014,Automatic,Hatchback,Hybrid,1490,85000,254,282.39,30235.4973
Toyota Prius,5125000,2014,Automatic,Hatchback,Hybrid,1800,92000,254,282.39,30235.4973
Suzuki Wagon R Stingray,3975000,2018,Automatic,Hatchback,Petrol,650,41850,254,282.39,30235.4973
Toyota Pixis,3525000,2015,Automatic,Hatchback,Petrol,650,39057,254,282.39,30235.4973
Toyota Aqua,4075000,2014,Automatic,Hatchback,Hybrid,1496,156000,254,282.39,30235.4973
Suzuki Wagon R Stingray,3225000,2014,Automatic,Hatchback,Petrol,650,47000,254,282.39,30235.4973
Toyota Vitz,4775000,2016,Automatic,Hatchback,Petrol,1000,65427,254,282.39,30235.4973
Toyota Vios,3498000,2003,Automatic,Saloon,Petrol,1500,203079,254,282.39,30235.4973
Toyota Vitz,4685000,2017,Automatic,Hatchback,Petrol,990,79815,254,282.39,30235.4973
Toyota Aqua,3995000,2014,Automatic,Hatchback,Petrol,1490,99909,254,282.39,30235.4973
Toyota Vitz,3590000,2011,Automatic,Hatchback,Petrol,990,104274,254,282.39,30235.4973
Toyota Sprinter,2325000,1999,Automatic,Saloon,Petrol,1500,186000,254,282.39,30235.4973
Nissan Dayz,3485000,2019,Automatic,Hatchback,Petrol,650,32582,254,282.39,30235.4973
Honda Vezel,5475000,2014,Automatic,Hatchback,Hybrid,1490,89600,254,282.39,30235.4973
Maruti Suzuki Alto,2750000,2018,Manual,Hatchback,Petrol,800,12604,254,282.39,30235.4973
Maruti Suzuki Alto,1985000,2010,Manual,Saloon,Petrol,796,88692,254,282.39,30235.4973
Maruti Suzuki Alto,2245000,2015,Manual,Hatchback,Petrol,800,69915,254,282.39,30235.4973
Toyota Vitz,6200000,2018,Automatic,Hatchback,Petrol,1000,30000,254,282.39,30235.4973
Toyota Vitz,5350000,2016,Automatic,Hatchback,Petrol,990,29000,254,282.39,30235.4973
Suzuki Celerio,3000000,2015,Automatic,Hatchback,Petrol,1000,74000,254,282.39,30235.4973
Suzuki Hustler,3550000,2017,Automatic,Hatchback,Petrol,650,85000,254,282.39,30235.4973
Suzuki Wagon R,4000000,2018,Automatic,Hatchback,Petrol,650,38000,254,282.39,30235.4973
Suzuki Maruti,1390000,2010,Manual,Hatchback,Petrol,800,43000,254,282.39,30235.4973
Suzuki Alto,2185000,2015,Manual,Hatchback,Petrol,800,47200,254,282.39,30235.4973
Toyota Allion,4575000,2006,Automatic,Saloon,Petrol,1500,145000,254,282.39,30235.4973
Toyota Vios,3950000,2007,Automatic,Saloon,Petrol,1500,103000,254,282.39,30235.4973
Toyota Allion,5375000,2007,Automatic,Saloon,Petrol,1500,97500,254,282.39,30235.4973
Toyota Allion,6425000,2012,Automatic,Saloon,Petrol,1500,97500,254,282.39,30235.4973
Honda Civic,6575000,2017,Automatic,SUV / 4x4,Petrol,1000,56954,254,282.39,30235.4973
Toyota Vitz,6150000,2017,Automatic,Hatchback,Petrol,1000,16000,254,282.39,30235.4973
Toyota Premio,9350000,2017,Automatic,Saloon,Petrol,1500,50000,254,282.39,30235.4973
Toyota Premio,9350000,2017,Automatic,Saloon,Petrol,1500,50000,254,282.39,30235.4973
Toyota Vitz,5950000,2017,Automatic,Hatchback,Petrol,1000,11000,254,282.39,30235.4973
Toyota Land Cruiser Prado,18200000,2012,Automatic,SUV / 4x4,Petrol,2700,200000,254,282.39,30235.4973
Toyota Axio,6995000,2017,Automatic,Saloon,Hybrid,1500,75000,254,282.39,30235.4973
Mitsubishi Montero,8250000,2011,Tiptronic,SUV / 4x4,Diesel,2500,101000,176,282.39,30235.4973
Toyota Land Cruiser Prado,22500000,2015,Automatic,SUV / 4x4,Petrol,2700,41000,254,282.39,30235.4973
Toyota Premio,7190000,2013,Automatic,Saloon,Petrol,1500,94000,254,282.39,30235.4973
Nissan X-Trail,7800000,2015,Automatic,SUV / 4x4,Hybrid,2000,69000,254,282.39,30235.4973
Nissan Dutsun,1085000,1980,Manual,SUV / 4x4,Diesel,2500,122500,176,282.39,30235.4973
Toyota Land Cruiser Prado,20650000,2014,Automatic,SUV / 4x4,Petrol,2700,82000,254,282.39,30235.4973
Toyota Hilux,9750000,2015,Automatic,SUV / 4x4,Diesel,2500,75000,176,282.39,30235.4973
Micro MX 7,2000000,2013,Manual,Saloon,Petrol,1500,95000,254,282.39,30235.4973
Toyota Land Cruiser Prado,16500000,2010,Automatic,SUV / 4x4,Petrol,2700,58000,254,282.39,30235.4973
Toyota Vitz,3850000,2010,Automatic,Hatchback,Petrol,990,71124,254,282.39,30235.4973
Suzuki Swift,5790000,2017,Tiptronic,Hatchback,Petrol,1000,40000,254,282.39,30235.4973
Toyota Land Cruiser Prado,27850000,2015,Automatic,SUV / 4x4,Petrol,2700,55282,254,282.39,30235.4973
Mercedes Benz E200,8995000,2010,Automatic,Saloon,Petrol,1800,89527,254,282.39,30235.4973
Suzuki Alto,2395000,2015,Manual,Hatchback,Petrol,800,17423,254,282.39,30235.4973
Toyota Prius,5295000,2014,Automatic,Saloon,Hybrid,1700,142856,254,282.39,30235.4973
Suzuki Maruti,1395000,2011,Manual,Hatchback,Petrol,800,76521,254,282.39,30235.4973
Micro BAIC,3975000,2017,Automatic,SUV / 4x4,Petrol,1500,43000,254,282.39,30235.4973
Toyota Prius,3385000,2008,Automatic,Hatchback,Hybrid,1500,117524,254,282.39,30235.4973
Nissan Sunny,1965000,1996,Automatic,Saloon,Petrol,1500,139425,254,282.39,30235.4973
Suzuki Swift,2725000,2004,Automatic,Hatchback,Petrol,1300,143824,254,282.39,30235.4973
Maruti Suzuki Alto,1750000,2007,Manual,Hatchback,Petrol,800,92500,254,282.39,30235.4973
Toyota Corolla,2150000,1996,Manual,Saloon,Petrol,1300,180000,254,282.39,30235.4973
Toyota Vitz,5825000,2019,Automatic,Hatchback,Petrol,1000,19500,254,282.39,30235.4973
Toyota Starlet,3200000,1997,Manual,Hatchback,Petrol,1330,143000,254,282.39,30235.4973
Datsun Redi Go,1750000,2016,Manual,Hatchback,Petrol,800,30000,254,282.39,30235.4973
Micro Rexton,4885000,2008,Automatic,SUV / 4x4,Diesel,2700,118750,176,282.39,30235.4973
Toyota IST,3950000,2006,Automatic,Hatchback,Petrol,1500,180000,254,282.39,30235.4973
BMW X1,12100000,2016,Automatic,Hatchback,Petrol,1500,42000,254,282.39,30235.4973
Nissan Dayz,3990000,2020,Automatic,Saloon,Petrol,660,10000,254,282.39,30235.4973
Honda Fit,4400000,2013,Automatic,Hatchback,Hybrid,1500,61000,254,284.3,30440.001
Toyota Allion,6075000,2010,Automatic,Saloon,Petrol,1490,130000,254,284.3,30440.001
Hyundai Tucson,5850000,2012,Tiptronic,SUV / 4x4,Diesel,2000,110000,176,284.3,30440.001
Mercedes Benz C200,17200000,2018,Automatic,Saloon,Petrol,1500,12000,254,284.3,30440.001
Toyota Vitz,4750000,2016,Automatic,Hatchback,Petrol,1000,34600,254,284.3,30440.001
Nissan Patrol,12200000,2005,Manual,SUV / 4x4,Diesel,3000,170000,176,284.3,30440.001
Suzuki Alto,2140000,2015,Manual,Hatchback,Petrol,800,94000,254,284.3,30440.001
Maruti Suzuki Alto,2465000,2015,Manual,Hatchback,Petrol,796,32933,254,284.3,30440.001
Toyota Vitz,5300000,2017,Automatic,Hatchback,Petrol,1000,37000,254,284.3,30440.001
Mitsubishi Montero,18500000,2015,Automatic,SUV / 4x4,Diesel,3200,80000,176,284.3,30440.001
Toyota Prius,3690000,2009,Automatic,Hatchback,Petrol,1490,161384,254,284.3,30440.001
Suzuki Swift,3790000,2009,Automatic,Hatchback,Petrol,1300,96000,254,284.3,30440.001
Toyota Axio,7165000,2017,Automatic,Saloon,Hybrid,1500,87000,254,284.3,30440.001
Micro Panda,1990000,2016,Manual,Hatchback,Petrol,1000,45000,254,284.3,30440.001
Honda Vezel,5975000,2016,Tiptronic,SUV / 4x4,Hybrid,1500,90000,254,284.3,30440.001
Suzuki Maruti,1015000,2004,Manual,Hatchback,Petrol,800,95342,254,284.3,30440.001
Toyota Axio,6100000,2015,Automatic,Saloon,Hybrid,1500,57000,254,280.01,29980.6707
Honda Fit,4650000,2014,Automatic,Hatchback,Hybrid,1500,30800,254,280.01,29980.6707
Peugeot 5008,15500000,2019,Tiptronic,SUV / 4x4,Petrol,1200,17000,254,280.01,29980.6707
Ford Laser,865000,1989,Manual,Hatchback,Petrol,1500,65879,254,280.01,29980.6707
Suzuki Alto,2175000,2015,Manual,Hatchback,Petrol,800,86000,254,280.01,29980.6707
Honda Civic,2675000,2001,Automatic,Saloon,Petrol,1500,189000,254,280.01,29980.6707
Suzuki Alto,2265000,2015,Manual,Hatchback,Petrol,800,51230,254,280.01,29980.6707
Suzuki Wagon R FZ,3685000,2018,Automatic,Hatchback,Petrol,650,47560,254,280.01,29980.6707
Suzuki Celerio,2875000,2015,Manual,Hatchback,Petrol,1000,46540,254,280.01,29980.6707
Suzuki Celerio,2850000,2015,Tiptronic,Hatchback,Petrol,1000,62425,254,280.01,29980.6707
Suzuki Celerio,2885000,2015,Tiptronic,Hatchback,Petrol,1000,46507,254,280.01,29980.6707
Suzuki Alto,2265000,2015,Manual,Hatchback,Petrol,800,63020,254,280.01,29980.6707
Toyota Corolla,820000,1987,Manual,Saloon,Petrol,1500,180000,254,280.01,29980.6707
Suzuki Wagon R FZ,3640000,2018,Automatic,Hatchback,Petrol,660,41444,254,280.01,29980.6707
Toyota Vitz,5100000,2017,Automatic,Hatchback,Petrol,1000,22900,254,280.01,29980.6707
Mercedes Benz C200,18900000,2019,Automatic,Saloon,Petrol,1500,25200,254,280.01,29980.6707
Toyota Corsa,2150000,2002,Automatic,Saloon,Petrol,1500,164720,254,280.01,29980.6707
Mercedes Benz E220,4500000,2001,Tiptronic,Saloon,Diesel,2200,190000,176,280.01,29980.6707
Toyota RAV4,3000000,1999,Manual,SUV / 4x4,Petrol,2000,118575,254,280.01,29980.6707
Nissan Navara,4500000,2007,Manual,SUV / 4x4,Diesel,2800,150000,176,280.01,29980.6707
Micro Trend,1290000,2009,Automatic,Hatchback,Petrol,1000,78000,254,280.01,29980.6707
Nissan Dutsun,975000,1976,Manual,Saloon,Petrol,1200,276000,254,280.01,29980.6707
Suzuki Wagon R FX,3175000,2016,Automatic,Hatchback,Petrol,650,23000,254,280.01,29980.6707
Honda CRV,14200000,2019,Automatic,SUV / 4x4,Petrol,1500,21200,254,280.01,29980.6707
Mitsubishi Montero,6350000,2008,Manual,SUV / 4x4,Diesel,2500,241100,176,280.01,29980.6707
Toyota Vitz,5700000,2016,Automatic,Hatchback,Petrol,1000,25000,254,280.01,29980.6707
Suzuki Alto,3390000,2017,Automatic,Hatchback,Petrol,650,35622,254,280.01,29980.6707
Suzuki Wagon R,3490000,2018,Automatic,Hatchback,Petrol,660,35854,254,280.01,29980.6707
Suzuki Alto,3385000,2017,Automatic,Saloon,Petrol,650,28652,254,280.01,29980.6707
Mazda Carol,3725000,2017,Automatic,Hatchback,Petrol,650,8484,254,280.01,29980.6707
Suzuki Wagon R Stingray,3150000,2014,Automatic,Hatchback,Petrol,650,73123,254,280.01,29980.6707
Suzuki Wagon R,3925000,2017,Automatic,Hatchback,Petrol,660,39652,254,280.01,29980.6707
Toyota Aqua,4250000,2013,Automatic,Hatchback,Hybrid,1500,78563,254,280.01,29980.6707
Suzuki Alto,3790000,2017,Automatic,Hatchback,Petrol,660,14852,254,277.5,29711.925
Suzuki Wagon R,3925000,2017,Automatic,Hatchback,Petrol,660,39652,254,277.5,29711.925
Land Rover Defender,2600000,1978,Manual,SUV / 4x4,Diesel,2800,153637,176,277.5,29711.925
Toyota Corsa,2200000,1998,Automatic,Saloon,Diesel,1500,166000,176,277.5,29711.925
Toyota Aqua,4500000,2012,Automatic,Hatchback,Hybrid,1490,62000,254,277.5,29711.925
Hyundai Tucson,4750000,2010,Tiptronic,SUV / 4x4,Petrol,2000,96000,254,277.5,29711.925
Mazda 6,6575000,2013,Automatic,Saloon,Petrol,2000,96000,254,277.5,29711.925
Honda CRV,15750000,2019,Automatic,SUV / 4x4,Petrol,1490,1900,254,277.5,29711.925
Honda CRV,15250000,2019,Automatic,SUV / 4x4,Petrol,1490,24000,254,277.5,29711.925
Toyota Vitz,5180000,2017,Automatic,Hatchback,Petrol,1000,48500,254,277.5,29711.925
Nissan Sunny,2275000,2001,Automatic,Saloon,Petrol,1490,104327,254,277.5,29711.925
Suzuki Wagon R FZ,3785000,2018,Automatic,Hatchback,Hybrid,650,41200,254,277.5,29711.925
Mitsubishi L200,6200000,2007,Manual,SUV / 4x4,Diesel,2430,160000,176,277.5,29711.925
Toyota Axio,6700000,2015,Automatic,Saloon,Hybrid,1500,162000,254,277.5,29711.925
Toyota Harrier,12500000,2015,Automatic,SUV / 4x4,Hybrid,2490,50000,254,277.5,29711.925
Toyota Corolla,3450000,2001,Automatic,Saloon,Petrol,1500,163000,254,277.5,29711.925
Toyota Corolla,690000,1990,Manual,Saloon,Petrol,1450,124000,254,277.5,29711.925
Toyota CHR,8900000,2018,Automatic,Saloon,Petrol,1200,21000,254,277.5,29711.925
Toyota Axio,6200000,2016,Automatic,Saloon,Petrol,1329,26000,254,277.5,29711.925
Micro Panda,1790000,2012,Manual,Hatchback,Petrol,1000,31000,254,277.5,29711.925
Micro Panda,2590000,2018,Manual,Hatchback,Petrol,998,8651,254,277.5,29711.925
Mercedes Benz C200,17700000,2019,Automatic,Saloon,Petrol,1500,25150,254,277.5,29711.925
Toyota Harrier,5275000,2006,Automatic,SUV / 4x4,Petrol,2600,195000,254,277.5,29711.925
Toyota CHR,9250000,2019,Automatic,SUV / 4x4,Petrol,1200,9100,254,277.5,29711.925
Mazda 6,8590000,2014,Tiptronic,Saloon,Petrol,2500,68000,254,277.5,29711.925
Nissan X-Trail,9000000,2016,Automatic,SUV / 4x4,Hybrid,1990,5000,254,277.5,29711.925
Suzuki Wagon R,3525000,2018,Automatic,Hatchback,Petrol,660,35214,254,277.5,29711.925
Nissan Bluebird,1725000,1999,Manual,Saloon,Diesel,1995,221418,176,277.5,29711.925
Toyota Land Cruiser Prado,8800000,2003,Manual,SUV / 4x4,Petrol,2770,130000,254,263.62,28225.7934
Micro Panda,1795000,2015,Manual,Hatchback,Petrol,1000,42000,254,263.62,28225.7934
Suzuki Alto,2195000,2015,Manual,Hatchback,Petrol,800,29709,254,263.62,28225.7934
Mitsubishi Xpander,9150000,2018,Automatic,SUV / 4x4,Petrol,1500,16750,254,263.62,28225.7934
Suzuki Celerio,3490000,2017,Automatic,Hatchback,Petrol,1000,65000,254,263.62,28225.7934
Toyota Harrier,18500000,2017,Automatic,SUV / 4x4,Petrol,2000,37000,254,263.62,28225.7934
Toyota Fortuner,12000000,2013,Automatic,SUV / 4x4,Diesel,3000,123000,176,263.62,28225.7934
Honda Insight,3925000,2010,Automatic,Saloon,Hybrid,1330,120000,254,263.62,28225.7934
Tata Nano,1450000,2015,Manual,Hatchback,Petrol,600,59200,254,263.62,28225.7934
Kia Rio,2200000,2008,Manual,Saloon,Petrol,1500,94000,254,263.62,28225.7934
Ford Laser,1575000,1994,Manual,Saloon,Petrol,1300,102623,254,263.62,28225.7934
Suzuki Wagon R Stingray,3925000,2018,Automatic,Hatchback,Hybrid,660,41300,254,263.62,28225.7934
Land Rover Discovery,34800000,2018,Automatic,SUV / 4x4,Diesel,2000,29800,176,263.62,28225.7934
Toyota Aqua,5150000,2014,Automatic,Hatchback,Hybrid,1490,39500,254,263.62,28225.7934
Toyota Vitz,5900000,2018,Automatic,Hatchback,Petrol,1000,8900,254,263.62,28225.7934
Micro Panda,1700000,2013,Manual,Hatchback,Petrol,1000,22500,254,263.62,28225.7934
Jaguar XF,11800000,2014,Automatic,Saloon,Petrol,2000,71000,254,263.62,28225.7934
Datsun Redi Go,1950000,2017,Manual,Hatchback,Petrol,800,45000,254,263.62,28225.7934
Toyota Axio,5300000,2015,Automatic,Saloon,Hybrid,1500,120000,254,263.62,28225.7934
Toyota CHR,9800000,2017,Automatic,SUV / 4x4,Hybrid,1800,15000,254,263.62,28225.7934
Honda Vezel,5490000,2014,Automatic,Hatchback,Hybrid,1500,127325,254,263.62,28225.7934
Micro Panda,2100000,2015,Manual,Hatchback,Petrol,1000,63000,254,263.62,28225.7934
Suzuki Wagon R,3390000,2017,Automatic,Hatchback,Petrol,660,35986,254,263.62,28225.7934
Kia Picanto,3800000,2016,Automatic,Hatchback,Petrol,1000,66000,254,263.62,28225.7934
Suzuki Wagon R Stingray,3975000,2018,Automatic,Hatchback,Petrol,660,24000,254,263.62,28225.7934
Nissan Sunny,2950000,2006,Automatic,Saloon,Petrol,1500,132000,254,263.62,28225.7934
Hyundai Tucson,6100000,2013,Automatic,SUV / 4x4,Diesel,2000,119000,176,263.62,28225.7934
Toyota Aqua,4185000,2013,Automatic,Hatchback,Hybrid,1500,94000,254,263.62,28225.7934
Honda Insight,3775000,2009,Automatic,Saloon,Hybrid,1300,118000,254,263.62,28225.7934
Suzuki Wagon R Stingray,3300000,2014,Automatic,Hatchback,Petrol,650,46537,254,263.62,28225.7934
Micro MX 7,2060000,2013,Manual,Saloon,Petrol,1500,147300,254,263.62,28225.7934
Nissan Navara,3500000,2006,Manual,SUV / 4x4,Diesel,2488,130000,176,263.62,28225.7934
Toyota Aqua,4050000,2012,Automatic,Hatchback,Hybrid,1500,98000,254,263.62,28225.7934
Toyota Premio,7500000,2013,Automatic,Saloon,Petrol,1500,99000,254,263.62,28225.7934
Isuzu Gemini,625000,1987,Manual,Hatchback,Diesel,1500,100000,176,263.62,28225.7934
Nissan Navara,6750000,2007,Manual,SUV / 4x4,Diesel,2500,43000,176,263.62,28225.7934
Suzuki Swift,2790000,2003,Automatic,Hatchback,Petrol,1320,162889,254,263.62,28225.7934
Honda Fit,3590000,2012,Automatic,Hatchback,Petrol,1330,1330,254,263.62,28225.7934
Toyota Axio,7500000,2016,Automatic,Saloon,Petrol,1300,34000,254,263.62,28225.7934
Maruti Suzuki Zen,2150000,2011,Manual,Hatchback,Petrol,990,113168,254,263.62,28225.7934
Toyota Premio,6850000,2012,Automatic,Saloon,Petrol,1490,86000,254,263.62,28225.7934
Toyota Vitz,4850000,2016,Automatic,Hatchback,Petrol,1000,25000,254,263.62,28225.7934
Honda Grace,5625000,2015,Automatic,Saloon,Petrol,1500,71782,254,263.62,28225.7934
Toyota Aqua,4595000,2014,Automatic,Hatchback,Hybrid,1500,50000,254,263.62,28225.7934
Toyota CHR,9500000,2018,Tiptronic,SUV / 4x4,Petrol,1200,12000,254,263.62,28225.7934
Suzuki Alto,2050000,2014,Manual,Hatchback,Petrol,800,117000,254,263.62,28225.7934
Land Rover Defender,11500000,2001,Manual,SUV / 4x4,Diesel,2495,185000,176,263.62,28225.7934
Micro Panda,1675000,2011,Manual,Hatchback,Petrol,1300,84000,254,263.62,28225.7934
Suzuki Swift,5500000,2017,Tiptronic,Hatchback,Hybrid,1200,23000,254,263.62,28225.7934
Toyota Axio,5225000,2014,Automatic,Saloon,Hybrid,1500,79000,254,263.62,28225.7934
Mazda Familia,430000,1984,Manual,Saloon,Petrol,1300,280000,254,263.62,28225.7934
Hyundai Eon,2590000,2016,Manual,Hatchback,Petrol,800,52000,254,263.62,28225.7934
Kia Sorento,7700000,2011,Automatic,SUV / 4x4,Diesel,2300,72900,176,263.62,28225.7934
Nissan March,2800000,2007,Automatic,Hatchback,Petrol,1300,93000,254,263.62,28225.7934
Toyota Vitz,5590000,2017,Automatic,Hatchback,Petrol,1000,58000,254,263.62,28225.7934
Mazda Carol,3325000,2016,Automatic,Hatchback,Petrol,650,31902,254,263.62,28225.7934
Peugeot 5008,15700000,2019,Tiptronic,SUV / 4x4,Petrol,1200,16500,254,263.62,28225.7934
Suzuki Wagon R FX,3290000,2016,Automatic,Hatchback,Petrol,650,48653,254,263.62,28225.7934
Toyota Premio,7400000,2013,Automatic,Saloon,Petrol,1500,93829,254,263.62,28225.7934
Suzuki Estilo,2150000,2011,Manual,Hatchback,Petrol,998,95000,254,263.62,28225.7934
Toyota Aqua,5390000,2015,Automatic,Hatchback,Hybrid,1500,55000,254,263.62,28225.7934
Mitsubishi Montero,8900000,2012,Automatic,SUV / 4x4,Diesel,2500,920000,176,263.62,28225.7934
Toyota Land Cruiser Prado,27900000,2017,Automatic,SUV / 4x4,Petrol,2700,26000,254,263.62,28225.7934
Toyota Vitz,3750000,2010,Automatic,Hatchback,Petrol,1000,56573,254,263.62,28225.7934
Micro Kyron,3700000,2008,Tiptronic,SUV / 4x4,Diesel,2000,97350,176,263.62,28225.7934
Micro MX 7,1830000,2013,Manual,Saloon,Petrol,1500,50000,254,263.62,28225.7934
Kia Sorento,13400000,2015,Tiptronic,SUV / 4x4,Diesel,2200,122000,176,263.62,28225.7934
Honda Vezel,5490000,2014,Automatic,SUV / 4x4,Petrol,1500,72000,254,263.62,28225.7934
Toyota Other Model,625000,1987,Manual,Saloon,Petrol,2300,48251,254,264.6,28330.722
Mazda Familia,2350000,2001,Automatic,Saloon,Petrol,1500,225000,254,264.6,28330.722
Kia Sorento,11000000,2014,Automatic,SUV / 4x4,Diesel,2200,94000,176,264.6,28330.722
Maruti Suzuki Alto,2360000,2015,Manual,Hatchback,Petrol,800,54982,254,264.6,28330.722
Honda Insight,4525000,2011,Automatic,Saloon,Petrol,1500,329000,254,264.6,28330.722
Suzuki Alto,4495000,2019,Automatic,Hatchback,Petrol,650,4000,254,264.6,28330.722
Honda Vezel,5825000,2015,Automatic,SUV / 4x4,Hybrid,1500,125000,254,264.6,28330.722
